date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2/24/2025,2/24/2025 19:24,19,card,ANON-0000-0000-1247,$2.02 ,Latte,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 19:26,19,card,ANON-0000-0000-1179,$2.02 ,Cocoa,Night,Mon,Feb,1,2
2/24/2025,2/24/2025 20:14,20,card,ANON-0000-0000-1156,$2.02 ,Cocoa,Night,Mon,Feb,1,2
2/25/2025,2/25/2025 8:00,8,card,ANON-0000-0000-1153,$1.74 ,Americano with Milk,Morning,Tue,Feb,2,2
2/25/2025,2/25/2025 8:49,8,card,ANON-0000-0000-1152,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/25/2025,2/25/2025 8:50,8,card,ANON-0000-0000-1152,$1.74 ,Americano with Milk,Morning,Tue,Feb,2,2
2/25/2025,2/25/2025 10:02,10,card,ANON-0000-0000-1237,$1.19 ,Espresso,Morning,Tue,Feb,2,2
2/25/2025,2/25/2025 11:03,11,card,ANON-0000-0000-1170,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/25/2025,2/25/2025 11:04,11,card,ANON-0000-0000-1152,$1.46 ,Americano,Morning,Tue,Feb,2,2
2/25/2025,2/25/2025 12:20,12,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Tue,Feb,2,2
2/25/2025,2/25/2025 14:14,14,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Afternoon,Tue,Feb,2,2
2/25/2025,2/25/2025 16:49,16,card,ANON-0000-0000-0019,$1.46 ,Americano,Afternoon,Tue,Feb,2,2
2/25/2025,2/25/2025 16:50,16,card,ANON-0000-0000-0019,$1.46 ,Americano,Afternoon,Tue,Feb,2,2
2/25/2025,2/25/2025 18:19,18,card,ANON-0000-0000-1234,$2.02 ,Cocoa,Night,Tue,Feb,2,2
2/25/2025,2/25/2025 19:32,19,card,ANON-0000-0000-1152,$2.02 ,Cappuccino,Night,Tue,Feb,2,2
2/26/2025,2/26/2025 8:57,8,card,ANON-0000-0000-1170,$1.46 ,Americano,Morning,Wed,Feb,3,2
2/26/2025,2/26/2025 10:11,10,card,ANON-0000-0000-1248,$1.74 ,Americano with Milk,Morning,Wed,Feb,3,2
2/26/2025,2/26/2025 10:12,10,card,ANON-0000-0000-1248,$1.74 ,Americano with Milk,Morning,Wed,Feb,3,2
2/26/2025,2/26/2025 10:16,10,card,ANON-0000-0000-1155,$2.02 ,Hot Chocolate,Morning,Wed,Feb,3,2
2/26/2025,2/26/2025 13:13,13,card,ANON-0000-0000-1168,$2.02 ,Cocoa,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 13:31,13,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 15:01,15,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 15:14,15,card,ANON-0000-0000-1249,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 15:17,15,card,ANON-0000-0000-1247,$1.46 ,Cortado,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 15:20,15,card,ANON-0000-0000-1250,$2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 15:20,15,card,ANON-0000-0000-1250,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 15:28,15,card,ANON-0000-0000-1190,$1.46 ,Americano,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 16:20,16,card,ANON-0000-0000-1164,$2.02 ,Latte,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 16:55,16,card,ANON-0000-0000-1165,$2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 16:56,16,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Wed,Feb,3,2
2/26/2025,2/26/2025 17:22,17,card,ANON-0000-0000-1166,$1.74 ,Americano with Milk,Night,Wed,Feb,3,2
2/26/2025,2/26/2025 18:11,18,card,ANON-0000-0000-1163,$2.02 ,Latte,Night,Wed,Feb,3,2
2/26/2025,2/26/2025 18:13,18,card,ANON-0000-0000-1163,$2.02 ,Cappuccino,Night,Wed,Feb,3,2
2/27/2025,2/27/2025 7:19,7,card,ANON-0000-0000-1163,$2.02 ,Cappuccino,Morning,Thu,Feb,4,2
2/27/2025,2/27/2025 7:21,7,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Thu,Feb,4,2
2/27/2025,2/27/2025 10:52,10,card,ANON-0000-0000-1237,$1.19 ,Espresso,Morning,Thu,Feb,4,2
2/27/2025,2/27/2025 11:08,11,card,ANON-0000-0000-1168,$2.02 ,Cocoa,Morning,Thu,Feb,4,2
2/27/2025,2/27/2025 12:48,12,card,ANON-0000-0000-1251,$2.02 ,Cocoa,Afternoon,Thu,Feb,4,2
2/27/2025,2/27/2025 13:29,13,card,ANON-0000-0000-1252,$1.74 ,Americano with Milk,Afternoon,Thu,Feb,4,2
2/27/2025,2/27/2025 14:23,14,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/27/2025,2/27/2025 14:43,14,card,ANON-0000-0000-1253,$2.02 ,Latte,Afternoon,Thu,Feb,4,2
2/27/2025,2/27/2025 15:47,15,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/27/2025,2/27/2025 16:28,16,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Thu,Feb,4,2
2/27/2025,2/27/2025 17:12,17,card,ANON-0000-0000-1190,$1.46 ,Americano,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 17:23,17,card,ANON-0000-0000-1170,$1.46 ,Americano,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 17:53,17,card,ANON-0000-0000-1254,$2.02 ,Latte,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 18:17,18,card,ANON-0000-0000-1208,$2.02 ,Latte,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 18:38,18,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 18:40,18,card,ANON-0000-0000-1179,$2.02 ,Cocoa,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 18:40,18,card,ANON-0000-0000-1179,$2.02 ,Cocoa,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 19:14,19,card,ANON-0000-0000-1215,$2.02 ,Latte,Night,Thu,Feb,4,2
2/27/2025,2/27/2025 20:02,20,card,ANON-0000-0000-0046,$2.02 ,Cappuccino,Night,Thu,Feb,4,2
2/28/2025,2/28/2025 6:52,6,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Morning,Fri,Feb,5,2
2/28/2025,2/28/2025 6:55,6,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Morning,Fri,Feb,5,2
2/28/2025,2/28/2025 7:18,7,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Fri,Feb,5,2
2/28/2025,2/28/2025 8:09,8,card,ANON-0000-0000-1255,$1.19 ,Espresso,Morning,Fri,Feb,5,2
2/28/2025,2/28/2025 9:02,9,card,ANON-0000-0000-1162,$1.74 ,Americano with Milk,Morning,Fri,Feb,5,2
2/28/2025,2/28/2025 14:44,14,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 14:45,14,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 14:47,14,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 14:52,14,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 15:19,15,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 16:22,16,card,ANON-0000-0000-1156,$2.02 ,Cocoa,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 16:30,16,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Fri,Feb,5,2
2/28/2025,2/28/2025 17:21,17,card,ANON-0000-0000-1191,$2.02 ,Latte,Night,Fri,Feb,5,2
2/28/2025,2/28/2025 17:31,17,card,ANON-0000-0000-1256,$1.74 ,Americano with Milk,Night,Fri,Feb,5,2
2/28/2025,2/28/2025 17:32,17,card,ANON-0000-0000-1170,$1.46 ,Americano,Night,Fri,Feb,5,2
2/28/2025,2/28/2025 17:33,17,card,ANON-0000-0000-1190,$1.46 ,Americano,Night,Fri,Feb,5,2
2/28/2025,2/28/2025 18:53,18,card,ANON-0000-0000-1257,$2.02 ,Latte,Night,Fri,Feb,5,2
3/1/2025,3/1/2025 10:31,10,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Morning,Sat,Mar,6,3
3/1/2025,3/1/2025 11:24,11,card,ANON-0000-0000-1190,$1.46 ,Americano,Morning,Sat,Mar,6,3
3/1/2025,3/1/2025 11:27,11,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Sat,Mar,6,3
3/1/2025,3/1/2025 14:43,14,card,ANON-0000-0000-1254,$2.02 ,Latte,Afternoon,Sat,Mar,6,3
3/1/2025,3/1/2025 15:02,15,card,ANON-0000-0000-1152,$1.46 ,Americano,Afternoon,Sat,Mar,6,3
3/1/2025,3/1/2025 15:08,15,card,ANON-0000-0000-1157,$1.74 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/1/2025,3/1/2025 16:42,16,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Sat,Mar,6,3
3/1/2025,3/1/2025 17:08,17,card,ANON-0000-0000-1258,$1.46 ,Americano,Night,Sat,Mar,6,3
3/2/2025,3/2/2025 9:58,9,card,ANON-0000-0000-1163,$2.02 ,Cocoa,Morning,Sun,Mar,7,3
3/2/2025,3/2/2025 12:17,12,card,ANON-0000-0000-1189,$2.02 ,Latte,Afternoon,Sun,Mar,7,3
3/2/2025,3/2/2025 13:36,13,card,ANON-0000-0000-1217,$1.74 ,Americano with Milk,Afternoon,Sun,Mar,7,3
3/2/2025,3/2/2025 15:22,15,card,ANON-0000-0000-1152,$1.74 ,Americano with Milk,Afternoon,Sun,Mar,7,3
3/2/2025,3/2/2025 15:23,15,card,ANON-0000-0000-1152,$1.46 ,Americano,Afternoon,Sun,Mar,7,3
3/2/2025,3/2/2025 15:24,15,card,ANON-0000-0000-1190,$1.46 ,Americano,Afternoon,Sun,Mar,7,3
3/3/2025,3/3/2025 8:24,8,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Mon,Mar,1,3
3/3/2025,3/3/2025 9:46,9,card,ANON-0000-0000-1244,$2.02 ,Cocoa,Morning,Mon,Mar,1,3
3/3/2025,3/3/2025 9:48,9,card,ANON-0000-0000-1244,$2.02 ,Latte,Morning,Mon,Mar,1,3
3/3/2025,3/3/2025 10:21,10,card,ANON-0000-0000-1227,$2.02 ,Hot Chocolate,Morning,Mon,Mar,1,3
3/3/2025,3/3/2025 10:24,10,card,ANON-0000-0000-1259,$2.02 ,Hot Chocolate,Morning,Mon,Mar,1,3
3/3/2025,3/3/2025 12:58,12,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 15:11,15,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 15:47,15,card,ANON-0000-0000-1167,$1.46 ,Americano,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 16:14,16,card,ANON-0000-0000-1196,$2.02 ,Cocoa,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 16:16,16,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 16:18,16,card,ANON-0000-0000-1164,$2.02 ,Latte,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 16:40,16,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 16:42,16,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 16:52,16,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Mon,Mar,1,3
3/3/2025,3/3/2025 17:28,17,card,ANON-0000-0000-1256,$1.74 ,Americano with Milk,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 17:31,17,card,ANON-0000-0000-1198,$1.46 ,Americano,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 17:32,17,card,ANON-0000-0000-1198,$2.02 ,Hot Chocolate,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 17:32,17,card,ANON-0000-0000-1198,$1.46 ,Americano,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 17:57,17,card,ANON-0000-0000-1179,$2.02 ,Hot Chocolate,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 17:58,17,card,ANON-0000-0000-1178,$2.02 ,Hot Chocolate,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 18:03,18,card,ANON-0000-0000-1162,$1.74 ,Americano with Milk,Night,Mon,Mar,1,3
3/3/2025,3/3/2025 18:46,18,card,ANON-0000-0000-1257,$2.02 ,Latte,Night,Mon,Mar,1,3
3/4/2025,3/4/2025 7:19,7,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 7:31,7,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 8:51,8,card,ANON-0000-0000-1187,$1.74 ,Americano with Milk,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 9:09,9,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 9:10,9,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 9:58,9,card,ANON-0000-0000-1260,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 11:04,11,card,ANON-0000-0000-1222,$1.74 ,Americano with Milk,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 11:05,11,card,ANON-0000-0000-1176,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 11:46,11,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 11:47,11,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 11:51,11,card,ANON-0000-0000-1110,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/4/2025,3/4/2025 12:25,12,card,ANON-0000-0000-1189,$2.02 ,Cocoa,Afternoon,Tue,Mar,2,3
3/4/2025,3/4/2025 16:48,16,card,ANON-0000-0000-1167,$1.46 ,Americano,Afternoon,Tue,Mar,2,3
3/4/2025,3/4/2025 18:43,18,card,ANON-0000-0000-1234,$2.02 ,Cocoa,Night,Tue,Mar,2,3
3/4/2025,3/4/2025 19:10,19,card,ANON-0000-0000-1174,$2.02 ,Latte,Night,Tue,Mar,2,3
3/4/2025,3/4/2025 20:09,20,card,ANON-0000-0000-1246,$2.02 ,Latte,Night,Tue,Mar,2,3
3/5/2025,3/5/2025 8:39,8,card,ANON-0000-0000-1163,$1.74 ,Americano with Milk,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 9:38,9,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 10:01,10,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 10:02,10,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 10:10,10,card,ANON-0000-0000-1261,$2.02 ,Cappuccino,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 10:40,10,card,ANON-0000-0000-1248,$1.74 ,Americano with Milk,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 11:08,11,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 11:10,11,card,ANON-0000-0000-1262,$2.02 ,Cocoa,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 11:38,11,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 11:41,11,card,ANON-0000-0000-1167,$1.46 ,Americano,Morning,Wed,Mar,3,3
3/5/2025,3/5/2025 12:12,12,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Wed,Mar,3,3
3/5/2025,3/5/2025 15:07,15,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Wed,Mar,3,3
3/5/2025,3/5/2025 15:21,15,card,ANON-0000-0000-1164,$2.02 ,Latte,Afternoon,Wed,Mar,3,3
3/5/2025,3/5/2025 15:25,15,card,ANON-0000-0000-1165,$2.02 ,Hot Chocolate,Afternoon,Wed,Mar,3,3
3/5/2025,3/5/2025 17:09,17,card,ANON-0000-0000-1222,$1.74 ,Americano with Milk,Night,Wed,Mar,3,3
3/5/2025,3/5/2025 17:16,17,card,ANON-0000-0000-1263,$1.19 ,Espresso,Night,Wed,Mar,3,3
3/5/2025,3/5/2025 17:31,17,card,ANON-0000-0000-1191,$2.02 ,Latte,Night,Wed,Mar,3,3
3/5/2025,3/5/2025 18:13,18,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Night,Wed,Mar,3,3
3/5/2025,3/5/2025 19:02,19,card,ANON-0000-0000-1264,$2.02 ,Cocoa,Night,Wed,Mar,3,3
3/6/2025,3/6/2025 9:33,9,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 9:35,9,card,ANON-0000-0000-1207,$1.19 ,Espresso,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 10:48,10,card,ANON-0000-0000-1207,$1.74 ,Americano with Milk,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 10:56,10,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 10:57,10,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 11:05,11,card,ANON-0000-0000-1198,$1.46 ,Americano,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 11:17,11,card,ANON-0000-0000-1265,$2.02 ,Cappuccino,Morning,Thu,Mar,4,3
3/6/2025,3/6/2025 13:51,13,card,ANON-0000-0000-1215,$2.02 ,Latte,Afternoon,Thu,Mar,4,3
3/6/2025,3/6/2025 16:06,16,card,ANON-0000-0000-1216,$1.74 ,Americano with Milk,Afternoon,Thu,Mar,4,3
3/6/2025,3/6/2025 17:49,17,card,ANON-0000-0000-1163,$2.02 ,Cocoa,Night,Thu,Mar,4,3
3/6/2025,3/6/2025 18:27,18,card,ANON-0000-0000-1158,$2.02 ,Cappuccino,Night,Thu,Mar,4,3
3/6/2025,3/6/2025 19:22,19,card,ANON-0000-0000-1153,$1.74 ,Americano with Milk,Night,Thu,Mar,4,3
3/7/2025,3/7/2025 7:05,7,card,ANON-0000-0000-1161,$2.02 ,Cappuccino,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 8:45,8,card,ANON-0000-0000-1110,$1.46 ,Americano,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 8:46,8,card,ANON-0000-0000-1110,$1.46 ,Americano,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 9:02,9,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 10:09,10,card,ANON-0000-0000-1155,$2.02 ,Hot Chocolate,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 10:26,10,card,ANON-0000-0000-1266,$1.74 ,Americano with Milk,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 10:27,10,card,ANON-0000-0000-1266,$1.74 ,Americano with Milk,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 10:41,10,card,ANON-0000-0000-1262,$2.02 ,Cocoa,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 11:50,11,card,ANON-0000-0000-1189,$2.02 ,Cocoa,Morning,Fri,Mar,5,3
3/7/2025,3/7/2025 12:03,12,card,ANON-0000-0000-1157,$1.74 ,Americano with Milk,Afternoon,Fri,Mar,5,3
3/7/2025,3/7/2025 13:43,13,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Afternoon,Fri,Mar,5,3
3/7/2025,3/7/2025 13:55,13,card,ANON-0000-0000-1260,$1.46 ,Americano,Afternoon,Fri,Mar,5,3
3/7/2025,3/7/2025 14:53,14,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Fri,Mar,5,3
3/7/2025,3/7/2025 15:09,15,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Fri,Mar,5,3
3/7/2025,3/7/2025 15:52,15,card,ANON-0000-0000-1164,$2.02 ,Latte,Afternoon,Fri,Mar,5,3
3/7/2025,3/7/2025 17:10,17,card,ANON-0000-0000-1191,$2.02 ,Latte,Night,Fri,Mar,5,3
3/7/2025,3/7/2025 17:12,17,card,ANON-0000-0000-1165,$2.02 ,Hot Chocolate,Night,Fri,Mar,5,3
3/8/2025,3/8/2025 9:23,9,card,ANON-0000-0000-1207,$1.74 ,Americano with Milk,Morning,Sat,Mar,6,3
3/8/2025,3/8/2025 9:41,9,card,ANON-0000-0000-1162,$1.74 ,Americano with Milk,Morning,Sat,Mar,6,3
3/8/2025,3/8/2025 10:54,10,card,ANON-0000-0000-1163,$1.46 ,Americano,Morning,Sat,Mar,6,3
3/8/2025,3/8/2025 11:19,11,card,ANON-0000-0000-1190,$1.46 ,Americano,Morning,Sat,Mar,6,3
3/8/2025,3/8/2025 11:20,11,card,ANON-0000-0000-1190,$1.46 ,Americano,Morning,Sat,Mar,6,3
3/8/2025,3/8/2025 12:41,12,card,ANON-0000-0000-1267,$1.74 ,Americano with Milk,Afternoon,Sat,Mar,6,3
3/8/2025,3/8/2025 12:45,12,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Sat,Mar,6,3
3/8/2025,3/8/2025 13:40,13,card,ANON-0000-0000-1162,$2.02 ,Cappuccino,Afternoon,Sat,Mar,6,3
3/9/2025,3/9/2025 9:42,9,card,ANON-0000-0000-1268,$1.19 ,Espresso,Morning,Sun,Mar,7,3
3/9/2025,3/9/2025 11:25,11,card,ANON-0000-0000-1269,$1.74 ,Americano with Milk,Morning,Sun,Mar,7,3
3/9/2025,3/9/2025 13:51,13,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Afternoon,Sun,Mar,7,3
3/9/2025,3/9/2025 14:18,14,card,ANON-0000-0000-1163,$1.46 ,Americano,Afternoon,Sun,Mar,7,3
3/9/2025,3/9/2025 15:12,15,card,ANON-0000-0000-1153,$2.02 ,Cappuccino,Afternoon,Sun,Mar,7,3
3/9/2025,3/9/2025 15:39,15,card,ANON-0000-0000-1110,$1.46 ,Americano,Afternoon,Sun,Mar,7,3
3/9/2025,3/9/2025 15:52,15,card,ANON-0000-0000-1217,$1.74 ,Americano with Milk,Afternoon,Sun,Mar,7,3
3/9/2025,3/9/2025 15:53,15,card,ANON-0000-0000-1270,$2.02 ,Cocoa,Afternoon,Sun,Mar,7,3
3/10/2025,3/10/2025 8:34,8,card,ANON-0000-0000-1271,$1.46 ,Americano,Morning,Mon,Mar,1,3
3/10/2025,3/10/2025 8:35,8,card,ANON-0000-0000-1271,$2.02 ,Latte,Morning,Mon,Mar,1,3
3/10/2025,3/10/2025 9:06,9,card,ANON-0000-0000-1153,$1.74 ,Americano with Milk,Morning,Mon,Mar,1,3
3/10/2025,3/10/2025 9:19,9,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Morning,Mon,Mar,1,3
3/10/2025,3/10/2025 9:50,9,card,ANON-0000-0000-1272,$2.02 ,Cocoa,Morning,Mon,Mar,1,3
3/10/2025,3/10/2025 10:18,10,card,ANON-0000-0000-1273,$2.02 ,Hot Chocolate,Morning,Mon,Mar,1,3
3/10/2025,3/10/2025 12:36,12,card,ANON-0000-0000-1171,$1.46 ,Americano,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 15:32,15,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 15:41,15,card,ANON-0000-0000-1212,$2.02 ,Hot Chocolate,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 16:18,16,card,ANON-0000-0000-1191,$2.02 ,Latte,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 16:18,16,card,ANON-0000-0000-1165,$2.02 ,Latte,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 16:24,16,card,ANON-0000-0000-1274,$2.02 ,Cappuccino,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 16:25,16,card,ANON-0000-0000-1274,$1.74 ,Americano with Milk,Afternoon,Mon,Mar,1,3
3/10/2025,3/10/2025 18:15,18,card,ANON-0000-0000-1170,$1.46 ,Americano,Night,Mon,Mar,1,3
3/10/2025,3/10/2025 18:48,18,card,ANON-0000-0000-1257,$2.02 ,Latte,Night,Mon,Mar,1,3
3/10/2025,3/10/2025 18:49,18,card,ANON-0000-0000-1257,$2.02 ,Latte,Night,Mon,Mar,1,3
3/10/2025,3/10/2025 19:26,19,card,ANON-0000-0000-1157,$1.74 ,Americano with Milk,Night,Mon,Mar,1,3
3/11/2025,3/11/2025 8:46,8,card,ANON-0000-0000-1170,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/11/2025,3/11/2025 9:12,9,card,ANON-0000-0000-1163,$2.02 ,Cappuccino,Morning,Tue,Mar,2,3
3/11/2025,3/11/2025 9:27,9,card,ANON-0000-0000-1275,$2.02 ,Latte,Morning,Tue,Mar,2,3
3/11/2025,3/11/2025 10:26,10,card,ANON-0000-0000-1170,$1.46 ,Americano,Morning,Tue,Mar,2,3
3/11/2025,3/11/2025 12:33,12,card,ANON-0000-0000-1170,$1.46 ,Americano,Afternoon,Tue,Mar,2,3
3/11/2025,3/11/2025 13:16,13,card,ANON-0000-0000-1171,$1.46 ,Americano,Afternoon,Tue,Mar,2,3
3/11/2025,3/11/2025 16:29,16,card,ANON-0000-0000-1276,$2.02 ,Hot Chocolate,Afternoon,Tue,Mar,2,3
3/11/2025,3/11/2025 16:30,16,card,ANON-0000-0000-1276,$2.02 ,Cocoa,Afternoon,Tue,Mar,2,3
3/11/2025,3/11/2025 16:49,16,card,ANON-0000-0000-1210,$2.02 ,Hot Chocolate,Afternoon,Tue,Mar,2,3
3/11/2025,3/11/2025 17:46,17,card,ANON-0000-0000-1184,$2.02 ,Cappuccino,Night,Tue,Mar,2,3
3/11/2025,3/11/2025 18:56,18,card,ANON-0000-0000-1157,$1.74 ,Americano with Milk,Night,Tue,Mar,2,3
3/11/2025,3/11/2025 19:07,19,card,ANON-0000-0000-1209,$2.02 ,Latte,Night,Tue,Mar,2,3
3/11/2025,3/11/2025 20:08,20,card,ANON-0000-0000-1185,$2.02 ,Cocoa,Night,Tue,Mar,2,3
3/12/2025,3/12/2025 11:11,11,card,ANON-0000-0000-1277,$2.02 ,Cocoa,Morning,Wed,Mar,3,3
3/12/2025,3/12/2025 11:47,11,card,ANON-0000-0000-1161,$1.74 ,Americano with Milk,Morning,Wed,Mar,3,3
