date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,,
26/01/2025,26/01/2025 12:36:34,12,card,ANON-0000-0000-1127, $1.19 ,Espresso,Afternoon,Sun,Jan,7,1,,
27/01/2025,27/01/2025 08:07:42,8,card,ANON-0000-0000-0141, $1.46 ,Cortado,Morning,Mon,Jan,1,1,,
27/01/2025,27/01/2025 08:32:44,8,card,ANON-0000-0000-0141, $1.46 ,Americano,Morning,Mon,Jan,1,1,,
27/01/2025,27/01/2025 12:05:02,12,card,ANON-0000-0000-1128, $2.02 ,Cappuccino,Afternoon,Mon,Jan,1,1,,
27/01/2025,27/01/2025 13:45:09,13,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Afternoon,Mon,Jan,1,1,,
27/01/2025,27/01/2025 15:27:54,15,card,ANON-0000-0000-0141, $1.74 ,Americano with Milk,Afternoon,Mon,Jan,1,1,,
27/01/2025,27/01/2025 15:29:01,15,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Mon,Jan,1,1,,
27/01/2025,27/01/2025 15:30:13,15,card,ANON-0000-0000-0141, $1.74 ,Americano with Milk,Afternoon,Mon,Jan,1,1,,
27/01/2025,27/01/2025 18:55:19,18,card,ANON-0000-0000-1129, $2.02 ,Latte,Night,Mon,Jan,1,1,,
27/01/2025,27/01/2025 19:02:40,19,card,ANON-0000-0000-1130, $2.02 ,Latte,Night,Mon,Jan,1,1,,
27/01/2025,27/01/2025 19:03:45,19,card,ANON-0000-0000-1131, $2.02 ,Latte,Night,Mon,Jan,1,1,,
28/01/2025,28/01/2025 08:26:37,8,card,ANON-0000-0000-0197, $2.02 ,Latte,Morning,Tue,Jan,2,1,,
28/01/2025,28/01/2025 09:33:17,9,card,ANON-0000-0000-1132, $1.46 ,Americano,Morning,Tue,Jan,2,1,,
28/01/2025,28/01/2025 11:56:27,11,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Morning,Tue,Jan,2,1,,
28/01/2025,28/01/2025 12:22:01,12,card,ANON-0000-0000-1133, $1.46 ,Americano,Afternoon,Tue,Jan,2,1,,
28/01/2025,28/01/2025 16:19:08,16,card,ANON-0000-0000-1134, $2.02 ,Cocoa,Afternoon,Tue,Jan,2,1,,
28/01/2025,28/01/2025 16:20:45,16,card,ANON-0000-0000-1134, $1.46 ,Cortado,Afternoon,Tue,Jan,2,1,,
28/01/2025,28/01/2025 17:40:01,17,card,ANON-0000-0000-1135, $1.46 ,Americano,Night,Tue,Jan,2,1,,
28/01/2025,28/01/2025 20:11:51,20,card,ANON-0000-0000-1136, $2.02 ,Latte,Night,Tue,Jan,2,1,,
28/01/2025,28/01/2025 20:13:45,20,card,ANON-0000-0000-1137, $2.02 ,Cappuccino,Night,Tue,Jan,2,1,,
29/01/2025,29/01/2025 09:38:47,9,card,ANON-0000-0000-1069, $1.46 ,Americano,Morning,Wed,Jan,3,1,,
29/01/2025,29/01/2025 16:25:37,16,card,ANON-0000-0000-1138, $1.46 ,Americano,Afternoon,Wed,Jan,3,1,,
29/01/2025,29/01/2025 19:19:08,19,card,ANON-0000-0000-1139, $1.74 ,Americano with Milk,Night,Wed,Jan,3,1,,
29/01/2025,29/01/2025 19:20:35,19,card,ANON-0000-0000-1139, $1.19 ,Espresso,Night,Wed,Jan,3,1,,
30/01/2025,30/01/2025 09:18:06,9,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Morning,Thu,Jan,4,1,,
30/01/2025,30/01/2025 10:12:34,10,card,ANON-0000-0000-0276, $1.74 ,Americano with Milk,Morning,Thu,Jan,4,1,,
30/01/2025,30/01/2025 11:26:29,11,card,ANON-0000-0000-0862, $1.46 ,Cortado,Morning,Thu,Jan,4,1,,
30/01/2025,30/01/2025 12:42:16,12,card,ANON-0000-0000-1140, $2.02 ,Hot Chocolate,Afternoon,Thu,Jan,4,1,,
30/01/2025,30/01/2025 13:02:01,13,card,ANON-0000-0000-1141, $1.46 ,Americano,Afternoon,Thu,Jan,4,1,,
30/01/2025,30/01/2025 14:41:42,14,card,ANON-0000-0000-1142, $1.74 ,Americano with Milk,Afternoon,Thu,Jan,4,1,,
30/01/2025,30/01/2025 17:18:48,17,card,ANON-0000-0000-1143, $2.02 ,Hot Chocolate,Night,Thu,Jan,4,1,,
30/01/2025,30/01/2025 18:24:07,18,card,ANON-0000-0000-1069, $1.74 ,Americano with Milk,Night,Thu,Jan,4,1,,
30/01/2025,30/01/2025 18:41:50,18,card,ANON-0000-0000-1144, $1.46 ,Cortado,Night,Thu,Jan,4,1,,
31/01/2025,31/01/2025 08:40:51,8,card,ANON-0000-0000-0141, $1.46 ,Americano,Morning,Fri,Jan,5,1,,
31/01/2025,31/01/2025 08:41:45,8,card,ANON-0000-0000-0141, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
31/01/2025,31/01/2025 09:17:15,9,card,ANON-0000-0000-0304, $1.74 ,Americano with Milk,Morning,Fri,Jan,5,1,,
31/01/2025,31/01/2025 09:20:11,9,card,ANON-0000-0000-1145, $2.02 ,Cocoa,Morning,Fri,Jan,5,1,,
31/01/2025,31/01/2025 09:26:47,9,card,ANON-0000-0000-0333, $2.02 ,Cappuccino,Morning,Fri,Jan,5,1,,
31/01/2025,31/01/2025 09:27:48,9,card,ANON-0000-0000-0333, $2.02 ,Cappuccino,Morning,Fri,Jan,5,1,,
31/01/2025,31/01/2025 12:31:01,12,card,ANON-0000-0000-1133, $2.02 ,Latte,Afternoon,Fri,Jan,5,1,,
31/01/2025,31/01/2025 12:54:26,12,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Fri,Jan,5,1,,
31/01/2025,31/01/2025 14:02:58,14,card,ANON-0000-0000-1146, $2.02 ,Cappuccino,Afternoon,Fri,Jan,5,1,,
31/01/2025,31/01/2025 16:48:34,16,card,ANON-0000-0000-0304, $1.74 ,Americano with Milk,Afternoon,Fri,Jan,5,1,,
31/01/2025,31/01/2025 22:35:59,22,card,ANON-0000-0000-1147, $1.74 ,Americano with Milk,Night,Fri,Jan,5,1,,
31/01/2025,31/01/2025 22:37:02,22,card,ANON-0000-0000-1148, $1.46 ,Americano,Night,Fri,Jan,5,1,,
01/02/2025,01/02/2025 08:50:24,8,card,ANON-0000-0000-0304, $1.74 ,Americano with Milk,Morning,Sat,Feb,6,2,,
01/02/2025,01/02/2025 10:07:23,10,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Morning,Sat,Feb,6,2,,
01/02/2025,01/02/2025 13:14:47,13,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Sat,Feb,6,2,,
01/02/2025,01/02/2025 13:15:29,13,card,ANON-0000-0000-0141, $1.46 ,Cortado,Afternoon,Sat,Feb,6,2,,
01/02/2025,01/02/2025 14:35:19,14,card,ANON-0000-0000-1149, $2.02 ,Cappuccino,Afternoon,Sat,Feb,6,2,,
01/02/2025,01/02/2025 14:36:17,14,card,ANON-0000-0000-1149, $2.02 ,Cappuccino,Afternoon,Sat,Feb,6,2,,
01/02/2025,01/02/2025 15:49:59,15,card,ANON-0000-0000-1069, $2.02 ,Latte,Afternoon,Sat,Feb,6,2,,
01/02/2025,01/02/2025 18:57:14,18,card,ANON-0000-0000-1114, $2.02 ,Cappuccino,Night,Sat,Feb,6,2,,
01/02/2025,01/02/2025 19:53:16,19,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Night,Sat,Feb,6,2,,
01/02/2025,01/02/2025 19:54:24,19,card,ANON-0000-0000-0224, $1.74 ,Americano with Milk,Night,Sat,Feb,6,2,,
01/02/2025,01/02/2025 21:37:02,21,card,ANON-0000-0000-0427, $1.74 ,Americano with Milk,Night,Sat,Feb,6,2,,
02/02/2025,02/02/2025 10:56:22,10,card,ANON-0000-0000-1132, $2.02 ,Cappuccino,Morning,Sun,Feb,7,2,,
02/02/2025,02/02/2025 10:57:38,10,card,ANON-0000-0000-1132, $2.02 ,Cappuccino,Morning,Sun,Feb,7,2,,
02/02/2025,02/02/2025 12:54:32,12,card,ANON-0000-0000-1150, $2.02 ,Latte,Afternoon,Sun,Feb,7,2,,
02/02/2025,02/02/2025 12:56:05,12,card,ANON-0000-0000-1151, $2.02 ,Latte,Afternoon,Sun,Feb,7,2,,
02/02/2025,02/02/2025 14:22:57,14,card,ANON-0000-0000-0265, $1.74 ,Americano with Milk,Afternoon,Sun,Feb,7,2,,
02/02/2025,02/02/2025 16:45:08,16,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Sun,Feb,7,2,,
02/02/2025,02/02/2025 16:46:57,16,card,ANON-0000-0000-1152, $2.02 ,Latte,Afternoon,Sun,Feb,7,2,,
03/02/2025,03/02/2025 07:03:25,7,card,ANON-0000-0000-1152, $2.02 ,Cappuccino,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 07:04:57,7,card,ANON-0000-0000-1152, $1.74 ,Americano with Milk,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 08:04:04,8,card,ANON-0000-0000-1152, $1.19 ,Espresso,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 08:09:09,8,card,ANON-0000-0000-1153, $1.74 ,Americano with Milk,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 10:15:39,10,card,ANON-0000-0000-1154, $1.46 ,Americano,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 10:22:18,10,card,ANON-0000-0000-1155, $2.02 ,Cappuccino,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 10:49:59,10,card,ANON-0000-0000-1156, $1.74 ,Americano with Milk,Morning,Mon,Feb,1,2,,
03/02/2025,03/02/2025 13:25:02,13,card,ANON-0000-0000-1157, $2.02 ,Cappuccino,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 13:32:54,13,card,ANON-0000-0000-1158, $2.02 ,Cappuccino,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 13:51:03,13,card,ANON-0000-0000-1159, $1.46 ,Americano,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 14:06:37,14,card,ANON-0000-0000-1160, $1.46 ,Americano,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 14:47:02,14,card,ANON-0000-0000-0019, $2.02 ,Latte,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 14:50:21,14,card,ANON-0000-0000-0507, $2.02 ,Latte,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 15:01:45,15,card,ANON-0000-0000-1161, $2.02 ,Latte,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 15:41:27,15,card,ANON-0000-0000-1110, $1.46 ,Americano,Afternoon,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:01:27,17,card,ANON-0000-0000-1160, $2.02 ,Cocoa,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:09:55,17,card,ANON-0000-0000-1162, $1.74 ,Americano with Milk,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:11:07,17,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:12:05,17,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:13:22,17,card,ANON-0000-0000-1164, $2.02 ,Hot Chocolate,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:14:18,17,card,ANON-0000-0000-1164, $2.02 ,Latte,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:15:41,17,card,ANON-0000-0000-1165, $2.02 ,Hot Chocolate,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 17:44:18,17,card,ANON-0000-0000-1166, $1.74 ,Americano with Milk,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 18:09:00,18,card,ANON-0000-0000-1167, $1.46 ,Americano,Night,Mon,Feb,1,2,,
03/02/2025,03/02/2025 20:44:14,20,card,ANON-0000-0000-1168, $2.02 ,Cocoa,Night,Mon,Feb,1,2,,
04/02/2025,04/02/2025 10:04:57,10,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Morning,Tue,Feb,2,2,,
04/02/2025,04/02/2025 10:11:31,10,card,ANON-0000-0000-1110, $1.46 ,Americano,Morning,Tue,Feb,2,2,,
04/02/2025,04/02/2025 12:35:58,12,card,ANON-0000-0000-1169, $1.74 ,Americano with Milk,Afternoon,Tue,Feb,2,2,,
04/02/2025,04/02/2025 13:07:39,13,card,ANON-0000-0000-1160, $1.46 ,Cortado,Afternoon,Tue,Feb,2,2,,
04/02/2025,04/02/2025 14:15:14,14,card,ANON-0000-0000-1170, $1.46 ,Americano,Afternoon,Tue,Feb,2,2,,
04/02/2025,04/02/2025 14:17:36,14,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Afternoon,Tue,Feb,2,2,,
04/02/2025,04/02/2025 14:19:49,14,card,ANON-0000-0000-1171, $1.46 ,Americano,Afternoon,Tue,Feb,2,2,,
04/02/2025,04/02/2025 18:13:42,18,card,ANON-0000-0000-1157, $1.74 ,Americano with Milk,Night,Tue,Feb,2,2,,
04/02/2025,04/02/2025 19:05:22,19,card,ANON-0000-0000-1172, $2.02 ,Cocoa,Night,Tue,Feb,2,2,,
04/02/2025,04/02/2025 19:09:37,19,card,ANON-0000-0000-1173, $2.02 ,Cocoa,Night,Tue,Feb,2,2,,
04/02/2025,04/02/2025 19:10:28,19,card,ANON-0000-0000-1173, $2.02 ,Cocoa,Night,Tue,Feb,2,2,,
04/02/2025,04/02/2025 19:27:27,19,card,ANON-0000-0000-1174, $1.46 ,Cortado,Night,Tue,Feb,2,2,,
05/02/2025,05/02/2025 08:42:11,8,card,ANON-0000-0000-1156, $1.74 ,Americano with Milk,Morning,Wed,Feb,3,2,,
05/02/2025,05/02/2025 09:10:44,9,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Morning,Wed,Feb,3,2,,
05/02/2025,05/02/2025 11:49:36,11,card,ANON-0000-0000-1163, $1.46 ,Americano,Morning,Wed,Feb,3,2,,
05/02/2025,05/02/2025 11:50:42,11,card,ANON-0000-0000-1163, $1.46 ,Americano,Morning,Wed,Feb,3,2,,
05/02/2025,05/02/2025 11:51:45,11,card,ANON-0000-0000-1163, $1.46 ,Americano,Morning,Wed,Feb,3,2,,
05/02/2025,05/02/2025 11:58:36,11,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Morning,Wed,Feb,3,2,,
05/02/2025,05/02/2025 12:10:47,12,card,ANON-0000-0000-1175, $1.46 ,Americano,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 13:20:46,13,card,ANON-0000-0000-1176, $1.46 ,Americano,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 13:43:43,13,card,ANON-0000-0000-1171, $1.19 ,Espresso,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 13:44:29,13,card,ANON-0000-0000-1171, $1.19 ,Espresso,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 14:57:53,14,card,ANON-0000-0000-1161, $2.02 ,Cappuccino,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 15:50:59,15,card,ANON-0000-0000-1177, $2.02 ,Cappuccino,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 16:34:20,16,card,ANON-0000-0000-1165, $2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 16:35:33,16,card,ANON-0000-0000-1164, $2.02 ,Latte,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 16:36:34,16,card,ANON-0000-0000-1164, $2.02 ,Latte,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 16:39:02,16,card,ANON-0000-0000-1152, $2.02 ,Cocoa,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 16:41:10,16,card,ANON-0000-0000-1165, $2.02 ,Hot Chocolate,Afternoon,Wed,Feb,3,2,,
05/02/2025,05/02/2025 18:18:34,18,card,ANON-0000-0000-1178, $2.02 ,Cappuccino,Night,Wed,Feb,3,2,,
05/02/2025,05/02/2025 18:19:49,18,card,ANON-0000-0000-1179, $2.02 ,Cappuccino,Night,Wed,Feb,3,2,,
05/02/2025,05/02/2025 18:20:51,18,card,ANON-0000-0000-1180, $2.02 ,Cocoa,Night,Wed,Feb,3,2,,
05/02/2025,05/02/2025 18:25:29,18,card,ANON-0000-0000-1157, $1.74 ,Americano with Milk,Night,Wed,Feb,3,2,,
05/02/2025,05/02/2025 18:45:42,18,card,ANON-0000-0000-1181, $2.02 ,Cappuccino,Night,Wed,Feb,3,2,,
05/02/2025,05/02/2025 19:06:46,19,card,ANON-0000-0000-0507, $2.02 ,Hot Chocolate,Night,Wed,Feb,3,2,,
05/02/2025,05/02/2025 20:03:21,20,card,ANON-0000-0000-1182, $2.02 ,Cocoa,Night,Wed,Feb,3,2,,
06/02/2025,06/02/2025 07:16:49,7,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Morning,Thu,Feb,4,2,,
06/02/2025,06/02/2025 13:59:21,13,card,ANON-0000-0000-1171, $1.46 ,Americano,Afternoon,Thu,Feb,4,2,,
06/02/2025,06/02/2025 14:55:32,14,card,ANON-0000-0000-1162, $1.74 ,Americano with Milk,Afternoon,Thu,Feb,4,2,,
06/02/2025,06/02/2025 14:59:22,14,card,ANON-0000-0000-1158, $2.02 ,Cappuccino,Afternoon,Thu,Feb,4,2,,
06/02/2025,06/02/2025 16:14:50,16,card,ANON-0000-0000-1163, $2.02 ,Cocoa,Afternoon,Thu,Feb,4,2,,
06/02/2025,06/02/2025 17:09:46,17,card,ANON-0000-0000-1170, $2.02 ,Cocoa,Night,Thu,Feb,4,2,,
06/02/2025,06/02/2025 17:54:25,17,card,ANON-0000-0000-1183, $2.02 ,Cocoa,Night,Thu,Feb,4,2,,
06/02/2025,06/02/2025 19:53:13,19,card,ANON-0000-0000-1158, $2.02 ,Cappuccino,Night,Thu,Feb,4,2,,
06/02/2025,06/02/2025 19:55:07,19,card,ANON-0000-0000-1184, $1.19 ,Espresso,Night,Thu,Feb,4,2,,
06/02/2025,06/02/2025 20:06:59,20,card,ANON-0000-0000-1185, $2.02 ,Cocoa,Night,Thu,Feb,4,2,,
06/02/2025,06/02/2025 20:07:47,20,card,ANON-0000-0000-1186, $2.02 ,Cocoa,Night,Thu,Feb,4,2,,
06/02/2025,06/02/2025 20:23:14,20,card,ANON-0000-0000-1163, $2.02 ,Latte,Night,Thu,Feb,4,2,,
07/02/2025,07/02/2025 08:44:50,8,card,ANON-0000-0000-1152, $1.74 ,Americano with Milk,Morning,Fri,Feb,5,2,,
07/02/2025,07/02/2025 09:07:05,9,card,ANON-0000-0000-1187, $1.74 ,Americano with Milk,Morning,Fri,Feb,5,2,,
07/02/2025,07/02/2025 10:49:23,10,card,ANON-0000-0000-1188, $1.46 ,Americano,Morning,Fri,Feb,5,2,,
07/02/2025,07/02/2025 12:09:39,12,card,ANON-0000-0000-1189, $2.02 ,Cocoa,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 12:51:22,12,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 12:58:52,12,card,ANON-0000-0000-1190, $1.46 ,Americano,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 16:04:11,16,card,ANON-0000-0000-1170, $1.46 ,Cortado,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 16:22:13,16,card,ANON-0000-0000-1191, $2.02 ,Latte,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 16:23:14,16,card,ANON-0000-0000-1165, $2.02 ,Hot Chocolate,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 16:24:35,16,card,ANON-0000-0000-1165, $2.02 ,Latte,Afternoon,Fri,Feb,5,2,,
07/02/2025,07/02/2025 18:42:37,18,card,ANON-0000-0000-1178, $2.02 ,Cocoa,Night,Fri,Feb,5,2,,
07/02/2025,07/02/2025 18:43:36,18,card,ANON-0000-0000-1179, $2.02 ,Cocoa,Night,Fri,Feb,5,2,,
07/02/2025,07/02/2025 18:44:31,18,card,ANON-0000-0000-1192, $1.46 ,Cortado,Night,Fri,Feb,5,2,,
07/02/2025,07/02/2025 18:45:23,18,card,ANON-0000-0000-1192, $2.02 ,Cocoa,Night,Fri,Feb,5,2,,
07/02/2025,07/02/2025 20:10:59,20,card,ANON-0000-0000-1193, $2.02 ,Cocoa,Night,Fri,Feb,5,2,,
07/02/2025,07/02/2025 20:30:57,20,card,ANON-0000-0000-1161, $1.46 ,Cortado,Night,Fri,Feb,5,2,,
08/02/2025,08/02/2025 09:01:43,9,card,ANON-0000-0000-1163, $1.46 ,Americano,Morning,Sat,Feb,6,2,,
08/02/2025,08/02/2025 10:56:17,10,card,ANON-0000-0000-1153, $1.74 ,Americano with Milk,Morning,Sat,Feb,6,2,,
08/02/2025,08/02/2025 11:02:41,11,card,ANON-0000-0000-1194, $1.46 ,Cortado,Morning,Sat,Feb,6,2,,
08/02/2025,08/02/2025 11:39:34,11,card,ANON-0000-0000-1195, $1.46 ,Americano,Morning,Sat,Feb,6,2,,
08/02/2025,08/02/2025 12:46:13,12,card,ANON-0000-0000-1167, $1.46 ,Americano,Afternoon,Sat,Feb,6,2,,
08/02/2025,08/02/2025 13:26:48,13,card,ANON-0000-0000-1170, $1.46 ,Americano,Afternoon,Sat,Feb,6,2,,
08/02/2025,08/02/2025 15:07:04,15,card,ANON-0000-0000-1110, $1.46 ,Americano,Afternoon,Sat,Feb,6,2,,
08/02/2025,08/02/2025 15:08:09,15,card,ANON-0000-0000-1110, $1.46 ,Americano,Afternoon,Sat,Feb,6,2,,
09/02/2025,09/02/2025 08:49:24,8,card,ANON-0000-0000-1161, $2.02 ,Cocoa,Morning,Sun,Feb,7,2,,
09/02/2025,09/02/2025 10:31:09,10,card,ANON-0000-0000-1157, $1.74 ,Americano with Milk,Morning,Sun,Feb,7,2,,
09/02/2025,09/02/2025 10:51:28,10,card,ANON-0000-0000-1163, $1.46 ,Americano,Morning,Sun,Feb,7,2,,
09/02/2025,09/02/2025 12:05:05,12,card,ANON-0000-0000-1196, $2.02 ,Latte,Afternoon,Sun,Feb,7,2,,
09/02/2025,09/02/2025 15:13:09,15,card,ANON-0000-0000-1189, $2.02 ,Cocoa,Afternoon,Sun,Feb,7,2,,
09/02/2025,09/02/2025 15:14:02,15,card,ANON-0000-0000-1189, $2.02 ,Latte,Afternoon,Sun,Feb,7,2,,
09/02/2025,09/02/2025 15:15:58,15,card,ANON-0000-0000-1178, $2.02 ,Hot Chocolate,Afternoon,Sun,Feb,7,2,,
09/02/2025,09/02/2025 15:16:52,15,card,ANON-0000-0000-1179, $2.02 ,Cocoa,Afternoon,Sun,Feb,7,2,,
09/02/2025,09/02/2025 16:20:19,16,card,ANON-0000-0000-1161, $1.46 ,Cortado,Afternoon,Sun,Feb,7,2,,
10/02/2025,10/02/2025 07:01:47,7,card,ANON-0000-0000-1152, $1.46 ,Americano,Morning,Mon,Feb,1,2,,
10/02/2025,10/02/2025 08:16:32,8,card,ANON-0000-0000-1110, $1.46 ,Americano,Morning,Mon,Feb,1,2,,
10/02/2025,10/02/2025 08:24:56,8,card,ANON-0000-0000-1152, $1.46 ,Americano,Morning,Mon,Feb,1,2,,
10/02/2025,10/02/2025 11:11:43,11,card,ANON-0000-0000-1153, $1.74 ,Americano with Milk,Morning,Mon,Feb,1,2,,
10/02/2025,10/02/2025 13:08:50,13,card,ANON-0000-0000-1167, $1.46 ,Americano,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 13:11:06,13,card,ANON-0000-0000-1168, $2.02 ,Cocoa,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 13:26:55,13,card,ANON-0000-0000-1197, $1.74 ,Americano with Milk,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 13:40:13,13,card,ANON-0000-0000-1198, $1.46 ,Americano,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 14:01:52,14,card,ANON-0000-0000-1199, $2.02 ,Latte,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 14:07:41,14,card,ANON-0000-0000-1163, $1.46 ,Americano,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 14:11:46,14,card,ANON-0000-0000-1163, $2.02 ,Cocoa,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 14:15:45,14,card,ANON-0000-0000-1163, $2.02 ,Cocoa,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 15:01:55,15,card,ANON-0000-0000-1200, $2.02 ,Cappuccino,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 15:14:01,15,card,ANON-0000-0000-1166, $1.74 ,Americano with Milk,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 15:46:03,15,card,ANON-0000-0000-1191, $2.02 ,Latte,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 15:47:44,15,card,ANON-0000-0000-1165, $2.02 ,Hot Chocolate,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 16:20:55,16,card,ANON-0000-0000-1170, $2.02 ,Cocoa,Afternoon,Mon,Feb,1,2,,
10/02/2025,10/02/2025 17:12:02,17,card,ANON-0000-0000-0878, $1.46 ,Americano,Night,Mon,Feb,1,2,,
10/02/2025,10/02/2025 18:27:15,18,card,ANON-0000-0000-1157, $1.74 ,Americano with Milk,Night,Mon,Feb,1,2,,
10/02/2025,10/02/2025 19:14:01,19,card,ANON-0000-0000-1178, $2.02 ,Latte,Night,Mon,Feb,1,2,,
10/02/2025,10/02/2025 19:14:54,19,card,ANON-0000-0000-1201, $2.02 ,Latte,Night,Mon,Feb,1,2,,
11/02/2025,11/02/2025 10:38:26,10,card,ANON-0000-0000-1163, $1.46 ,Americano,Morning,Tue,Feb,2,2,,
11/02/2025,11/02/2025 11:19:15,11,card,ANON-0000-0000-1176, $1.46 ,Americano,Morning,Tue,Feb,2,2,,
11/02/2025,11/02/2025 11:20:12,11,card,ANON-0000-0000-1166, $1.74 ,Americano with Milk,Morning,Tue,Feb,2,2,,
11/02/2025,11/02/2025 11:21:08,11,card,ANON-0000-0000-1189, $2.02 ,Cocoa,Morning,Tue,Feb,2,2,,
11/02/2025,11/02/2025 15:56:50,15,card,ANON-0000-0000-1156, $2.02 ,Hot Chocolate,Afternoon,Tue,Feb,2,2,,
11/02/2025,11/02/2025 16:09:08,16,card,ANON-0000-0000-1194, $1.74 ,Americano with Milk,Afternoon,Tue,Feb,2,2,,
11/02/2025,11/02/2025 16:49:41,16,card,ANON-0000-0000-1202, $1.19 ,Espresso,Afternoon,Tue,Feb,2,2,,
11/02/2025,11/02/2025 17:35:35,17,card,ANON-0000-0000-1163, $2.02 ,Latte,Night,Tue,Feb,2,2,,
11/02/2025,11/02/2025 17:36:42,17,card,ANON-0000-0000-1163, $1.74 ,Americano with Milk,Night,Tue,Feb,2,2,,
11/02/2025,11/02/2025 17:44:13,17,card,ANON-0000-0000-1203, $1.74 ,Americano with Milk,Night,Tue,Feb,2,2,,
11/02/2025,11/02/2025 17:50:40,17,card,ANON-0000-0000-1110, $1.46 ,Americano,Night,Tue,Feb,2,2,,
11/02/2025,11/02/2025 17:54:38,17,card,ANON-0000-0000-1203, $1.74 ,Americano with Milk,Night,Tue,Feb,2,2,,
11/02/2025,11/02/2025 19:04:11,19,card,ANON-0000-0000-1204, $2.02 ,Latte,Night,Tue,Feb,2,2,,
